,name,genre,paintings
0,Amedeo_Modigliani,Expressionism,193
1,Vasiliy_Kandinskiy,"Expressionism,Abstractionism",88
2,Diego_Rivera,"Social Realism,Muralism",70
3,Claude_Monet,Impressionism,73
4,Rene_Magritte,"Surrealism,Impressionism",194
5,Salvador_Dali,Surrealism,139
6,Edouard_Manet,"Realism,Impressionism",90
7,Andrei_Rublev,Byzantine Art,99
8,Vincent_van_Gogh,Post-Impressionism,877
9,Gustav_Klimt,"Symbolism,Art Nouveau",117
10,Hieronymus_Bosch,Northern Renaissance,137
11,Kazimir_Malevich,Suprematism,126
12,Mikhail_Vrubel,Symbolism,171
13,Pablo_Picasso,Cubism,439
14,Peter_Paul_Rubens,Baroque,141
15,Pierre-Auguste_Renoir,Impressionism,336
16,Francisco_Goya,Romanticism,291
17,Frida_Kahlo,"Primitivism,Surrealism",120
18,El_Greco,Mannerism,87
19,Albrecht_Durer,Northern Renaissance,328
20,Alfred_Sisley,Impressionism,259
21,Pieter_Bruegel,Northern Renaissance,134
22,Marc_Chagall,Primitivism,239
23,Giotto_di_Bondone,Proto Renaissance,119
24,Sandro_Botticelli,Early Renaissance,164
25,Caravaggio,Baroque,55
26,Leonardo_da_Vinci,High Renaissance,143
27,Diego_Velazquez,Baroque,128
28,Henri_Matisse,"Impressionism,Post-Impressionism",186
29,Jan_van_Eyck,Northern Renaissance,81
30,Edgar_Degas,Impressionism,702
31,Rembrandt,Baroque,262
32,Titian,"High Renaissance,Mannerism",255
33,Henri_de_Toulouse-Lautrec,Post-Impressionism,81
34,Gustave_Courbet,Realism,59
35,Camille_Pissarro,"Impressionism,Post-Impressionism",91
36,William_Turner,Romanticism,66
37,Edvard_Munch,"Symbolism,Expressionism",67
38,Paul_Cezanne,Post-Impressionism,47
39,Eugene_Delacroix,Romanticism,31
40,Henri_Rousseau,Primitivism,70
41,Georges_Seurat,Post-Impressionism,43
42,Paul_Klee,"Expressionism,Abstractionism,Surrealism",188
43,Piet_Mondrian,Neoplasticism,84
44,Joan_Miro,Surrealism,102
45,Andy_Warhol,Pop Art,181
46,Paul_Gauguin,"Symbolism,Post-Impressionism",311
47,Raphael,High Renaissance,109
48,Michelangelo,High Renaissance,49
49,Jackson_Pollock,Abstract Expressionism,24
